# Synthetic Madden-style roster for testing the import pipeline. Fictional players; provisional headers.
# Written by tools/make-madden-fixture.ts. Do not edit by hand.
FirstName,LastName,Position,Team,JerseyNum,Age,Height,Weight,College,Handedness,YearsPro,OVR,DevTrait,SPD,ACC,AGI,COD,STR,JMP,STA,INJ,TGH,AWR,PRC,CAR,BCV,BTK,TRK,SFA,SPM,JKM,CTH,CIT,SPC,RLS,SRR,MRR,DRR,RBK,RBP,RBF,PBK,PBP,PBF,IBL,LBK,THP,SAC,MAC,DAC,TOR,TUP,PAC,BSK,TAK,POW,PUR,BSH,FMV,PMV,MCV,ZCV,PRS,KPW,KAC,RET,LSP,QBStyle,SensePressure,ThrowAway,TightSpiral,ForcesPasses,CoversBall,FightForYards,HighMotor,BigHitter,PlaysBall,Penalty,Clutch,LBStyle,ContractLength,ContractYearsLeft,ContractSalary,ContractBonus,Archetype,PortraitID,Abilities
Felix,Hale,QB,Minnesota Vikings,5,33,"5'11""",196,LSU,Right,11,70,Star,71,41,42,40,39,52,61,46,70,85,53,29,51,49,33,60,34,34,23,37,50,21,42,56,51,40,40,49,48,65,50,25,41,68,75,63,72,74,85,85,74,38,36,45,42,48,53,40,43,44,36,37,54,42,Pocket,Paranoid,No,Yes,Ideal,Always,No,No,No,Aggressive,Undisciplined,No,,2,1,$4.2M,186K,QB fixture,1260,
Kofi,Bello,WR,Minnesota Vikings,11,24,"6'3""",219,North Dakota State,Left,1,62,Normal,67,63,75,74,34,72,38,78,20,80,40,64,57,38,55,32,20,55,64,75,80,74,74,64,73,48,51,35,57,54,64,28,24,47,31,41,52,70,21,41,30,44,33,47,29,38,66,31,46,18,19,58,40,44,,,,,,Always,Yes,No,Yes,Conservative,Disciplined,No,,1,1,$37.0M,6460K,WR fixture,4891,
Luca,Kowalski,WR,Minnesota Vikings,81,32,"6'3""",221,Alabama,Left,9,61,Normal,64,73,73,76,60,55,45,39,57,65,43,31,53,30,26,46,63,53,74,69,70,67,70,69,79,38,40,86,36,51,40,43,32,56,34,44,47,46,53,53,35,15,51,50,39,42,49,46,49,48,56,38,50,59,,,,,,On Medium Hits,No,No,Yes,Conservative,Undisciplined,Yes,,2,1,$24.9M,17781K,WR fixture,5797,
Isaiah,Bello,CB,Minnesota Vikings,24,29,"6'1""",213,Toledo,Right,6,61,Star,74,71,78,62,44,70,48,27,52,73,68,57,55,57,37,45,47,26,77,50,46,55,45,38,39,52,25,58,55,41,43,41,32,42,50,50,49,34,45,43,61,79,41,18,38,51,34,76,79,71,24,44,38,54,,,,,,For All Hits,No,Yes,Yes,Aggressive,Disciplined,Yes,,3,3,$24.8M,19982K,CB fixture,6519,
Felix,Okafor,LT,Minnesota Vikings,71,33,"6'4""",326,Toledo,Right,10,71,Superstar,47,76,62,43,71,46,42,38,48,80,40,33,62,35,46,44,52,54,29,35,48,21,30,44,45,88,70,66,66,84,65,43,56,40,69,62,22,69,63,37,65,53,42,51,43,54,39,26,44,28,56,38,33,57,,,,,,On Big Hits,No,Yes,No,Aggressive,Undisciplined,No,,3,1,$38.9M,7575K,LT fixture,8476,
Isaiah,Castillo,LE,Minnesota Vikings,91,26,"6'5""",281,Utah,Right,3,68,Star,71,80,40,51,72,19,41,38,62,79,79,71,48,46,51,46,30,54,30,9,45,40,61,46,54,37,38,57,35,48,48,12,49,41,41,22,34,41,36,59,38,76,42,61,80,65,59,42,39,46,37,41,56,46,,,,,,Always,Yes,No,No,Conservative,Normal,No,,2,2,$30.0M,11875K,LE fixture,4076,
Hollis,Fairley,QB,New England Patriots,5,24,"6'2""",218,Toledo,Right,2,69,Normal,67,29,34,20,67,76,56,27,39,77,59,42,20,53,32,45,34,56,51,31,32,29,34,55,24,51,48,58,66,34,70,47,60,77,62,84,78,57,79,63,80,42,42,26,52,48,32,43,22,40,25,53,52,37,Pocket,Paranoid,Yes,Yes,Ideal,For All Hits,Yes,Yes,Yes,Conservative,Normal,Yes,,5,5,$19.0M,17976K,QB fixture,8033,
Jalen,Mbeki,WR,New England Patriots,11,22,"6'1""",224,Ohio State,Right,0,64,Normal,69,63,57,82,39,72,59,47,28,64,54,38,41,45,34,14,62,40,81,80,78,91,70,64,56,57,38,27,34,50,38,49,28,41,48,43,56,35,75,45,25,43,49,53,55,42,50,58,44,47,65,46,48,37,,,,,,Always,Yes,Yes,Yes,Aggressive,Normal,No,,1,1,$16.9M,939K,WR fixture,6048,
Luca,Dunmore,WR,New England Patriots,81,25,"6'1""",192,North Dakota State,Right,3,73,Normal,85,79,65,77,38,77,49,58,52,82,32,18,12,34,46,30,61,38,79,73,83,76,83,70,76,32,39,57,18,39,46,38,55,56,41,54,35,59,25,38,24,52,55,31,40,33,52,49,49,50,45,41,52,46,,,,,,Never,No,No,No,Aggressive,Undisciplined,No,,2,2,$12.2M,18175K,WR fixture,9007,
Felix,Ekwueme,CB,New England Patriots,24,32,"6'1""",220,LSU,Right,9,54,Normal,63,62,69,83,59,70,48,38,42,77,69,57,48,38,55,34,45,25,68,44,63,59,45,43,40,63,46,36,48,43,59,28,60,50,56,74,46,61,53,55,47,83,56,58,65,69,48,64,74,67,41,30,34,48,,,,,,On Medium Hits,No,Yes,Yes,Aggressive,Disciplined,No,,4,3,$3.8M,1117K,CB fixture,7950,
Oren,Jennings,LT,New England Patriots,71,32,"6'6""",310,Iowa,Right,9,76,Normal,63,76,69,57,72,55,68,45,67,70,42,42,43,53,44,31,35,53,26,47,44,23,55,33,42,76,73,71,75,93,86,28,68,41,51,42,37,45,38,32,66,19,52,42,50,46,47,39,19,73,38,58,33,34,,,,,,Never,Yes,No,No,Balanced,Disciplined,Yes,,1,1,$19.3M,3699K,LT fixture,2592,
Dorian,Hale,LE,New England Patriots,91,29,"6'5""",266,Ohio State,Right,6,66,Normal,70,75,35,43,56,32,29,61,60,70,57,43,52,52,59,43,48,48,57,41,46,42,26,19,43,35,53,37,41,46,56,62,41,48,52,51,50,36,14,35,49,79,34,82,57,91,66,45,45,28,33,48,31,43,,,,,,On Big Hits,No,No,Yes,Balanced,Normal,No,,3,2,$34.0M,7389K,LE fixture,5659,
Marcus,Bello,QB,New Orleans Saints,5,29,"6'2""",204,Iowa,Right,6,71,Star,83,49,49,51,34,32,43,36,43,68,52,33,62,50,37,46,51,54,45,57,36,60,37,41,62,60,55,48,62,65,59,55,33,86,78,70,81,62,78,64,68,19,63,48,18,37,22,45,44,62,43,18,51,45,Scrambling,Paranoid,Yes,No,Ideal,On Big Hits,No,No,Yes,Balanced,Disciplined,No,,2,2,$31.9M,1567K,QB fixture,8922,
Emeka,Gates,WR,New Orleans Saints,11,22,"6'0""",221,LSU,Right,0,70,Normal,76,74,72,79,39,75,40,41,56,67,47,37,44,40,42,54,66,44,74,80,74,78,78,77,79,55,48,32,55,34,40,45,32,41,46,57,50,30,51,59,45,65,20,60,53,50,40,40,36,58,34,32,47,45,,,,,,Never,Yes,No,No,Conservative,Normal,Yes,,5,5,$15.8M,5115K,WR fixture,3603,
Oren,Pryor-Vance,WR,New Orleans Saints,81,24,"5'10""",199,Iowa,Right,2,63,Normal,82,68,79,66,45,77,34,31,23,70,50,67,69,29,32,57,33,27,78,76,84,65,71,47,63,45,39,51,27,42,62,56,57,42,31,42,49,28,50,53,56,45,54,31,57,56,43,44,58,40,47,26,59,64,,,,,,On Big Hits,No,No,Yes,Aggressive,Undisciplined,No,,2,1,$22.7M,18344K,WR fixture,5513,
Caleb,Hale,CB,New Orleans Saints,24,23,"6'2""",214,North Dakota State,Right,0,56,Superstar,62,63,65,77,46,76,54,44,33,77,71,50,54,47,46,39,23,46,81,28,54,33,24,50,31,26,52,42,45,62,53,41,45,48,48,51,52,64,45,54,36,56,48,52,45,19,55,60,84,79,59,50,36,69,,,,,,Never,No,Yes,Yes,Conservative,Normal,Yes,,1,1,$13.5M,7006K,CB fixture,8518,
Luca,Gates,LT,New Orleans Saints,71,25,"6'8""",319,LSU,Right,2,65,Normal,65,62,60,46,63,32,44,27,34,71,40,47,51,74,47,50,34,43,44,62,33,36,36,36,43,80,77,61,71,74,56,33,51,57,39,45,40,31,46,49,45,62,52,17,57,35,66,14,57,50,36,33,42,45,,,,,,Never,No,Yes,Yes,Balanced,Disciplined,No,,3,3,$10.9M,18816K,LT fixture,8304,
Nils,Jennings,LE,New Orleans Saints,91,25,"6'5""",264,Georgia,Right,3,67,Star,81,66,36,36,81,35,52,31,54,60,61,34,38,34,48,37,45,62,55,41,54,29,62,29,56,40,34,38,22,41,38,75,52,30,48,41,38,37,36,38,31,69,64,63,61,75,78,36,47,73,57,39,27,29,,,,,,On Big Hits,Yes,Yes,Yes,Conservative,Disciplined,Yes,,3,3,$7.8M,16936K,LE fixture,3003,
Emeka,Okafor,QB,New York Giants,5,33,"6'0""",222,Alabama,Right,10,73,Normal,70,23,60,48,35,30,50,27,32,83,61,50,49,34,42,65,45,59,44,60,44,44,56,40,30,50,44,53,42,53,54,44,56,94,73,71,65,75,70,68,61,58,39,33,65,18,27,44,35,46,50,59,35,40,Pocket,Ideal,Yes,No,Aggressive,On Big Hits,Yes,Yes,Yes,Aggressive,Normal,No,,1,1,$15.8M,7589K,QB fixture,1512,
Luca,Lindqvist,WR,New York Giants,11,28,"5'11""",210,LSU,Right,5,65,Star,68,80,77,67,27,80,60,58,46,77,10,30,61,49,40,53,41,50,58,77,62,81,88,79,65,61,39,50,49,41,44,37,39,37,34,47,32,41,42,43,49,36,38,26,39,26,58,62,25,35,46,31,51,37,,,,,,On Medium Hits,No,No,No,Aggressive,Undisciplined,Yes,,5,3,$20.3M,8904K,WR fixture,5507,
Hollis,Hale,WR,New York Giants,81,23,"6'2""",201,Toledo,Right,1,60,Normal,65,64,49,80,32,73,25,43,58,72,37,56,29,56,58,25,57,23,74,71,69,62,69,72,67,52,36,44,46,40,44,22,59,50,53,37,43,64,47,31,66,43,43,36,62,47,35,58,50,46,29,43,41,41,,,,,,Never,Yes,No,No,Balanced,Disciplined,No,,3,1,$7.0M,19952K,WR fixture,1617,
Brandt,Åberg,CB,New York Giants,24,27,"6'3""",213,Ohio State,Left,4,61,Normal,83,87,68,60,43,65,35,43,37,58,72,46,57,60,68,40,46,52,90,44,47,28,50,51,41,21,45,47,45,48,37,52,25,66,58,11,21,46,23,55,43,68,54,33,27,38,60,78,71,70,51,54,27,51,,,,,,For All Hits,Yes,Yes,Yes,Conservative,Disciplined,Yes,,5,4,$11.1M,11835K,CB fixture,5620,
Caleb,Ekwueme,LT,New York Giants,71,29,"6'8""",324,Ohio State,Right,7,70,Normal,43,62,62,49,62,56,34,51,41,77,43,43,22,48,45,60,25,30,52,43,54,43,45,50,39,61,80,67,83,69,77,68,46,42,65,43,57,64,52,63,61,50,37,52,46,58,39,69,47,74,51,51,45,59,,,,,,Never,Yes,Yes,No,Conservative,Normal,No,,4,2,$13.7M,1312K,LT fixture,2668,
Gideon,Pryor-Vance,LE,New York Giants,91,30,"6'6""",266,Iowa,Right,8,69,Superstar,58,64,51,47,72,32,51,40,29,83,84,46,38,22,42,40,39,60,44,59,46,54,53,56,40,34,41,29,45,37,28,61,46,63,54,70,34,32,36,19,44,61,34,62,86,72,78,42,16,38,30,39,61,46,,,,,,Always,Yes,Yes,No,Balanced,Normal,No,,2,2,$16.3M,11214K,LE fixture,7251,
Jalen,Kowalski,QB,New York Jets,5,24,"5'10""",192,Utah,Right,1,63,Normal,60,21,49,54,61,47,34,52,31,68,47,48,58,26,56,56,45,54,78,34,35,62,66,41,29,15,62,57,48,40,46,12,25,64,71,75,67,78,72,65,72,68,36,34,62,47,57,40,37,44,63,47,40,53,Pocket,Average,No,No,Aggressive,Always,No,Yes,Yes,Balanced,Undisciplined,Yes,,3,2,$27.0M,6253K,QB fixture,7254,
Kofi,Ibarra,WR,New York Jets,11,32,"6'4""",207,Alabama,Right,10,67,Star,72,69,75,80,31,78,59,39,42,74,28,31,34,50,50,48,45,30,71,62,84,75,76,78,71,76,41,50,35,38,38,63,43,64,59,55,40,77,32,43,36,55,42,53,52,51,44,61,52,46,47,38,38,57,,,,,,On Big Hits,No,Yes,Yes,Aggressive,Undisciplined,Yes,,1,1,$37.6M,1978K,WR fixture,3186,
Kofi,Lindqvist,WR,New York Jets,81,22,"6'4""",197,Iowa,Right,0,61,Normal,60,62,86,64,34,74,45,34,62,80,59,39,33,42,44,44,33,54,76,67,78,69,56,82,66,53,39,47,44,58,32,38,61,50,49,33,31,57,48,45,42,50,41,51,20,52,46,39,35,24,22,63,19,24,,,,,,For All Hits,Yes,Yes,No,Balanced,Normal,No,,4,1,$35.2M,18301K,WR fixture,7160,
Kofi,Nakamura,CB,New York Jets,24,23,"6'3""",218,Ohio State,Right,1,61,Star,77,66,79,65,57,50,51,26,52,69,76,45,42,53,62,31,44,52,64,56,38,38,23,32,43,45,56,33,57,54,47,50,45,51,39,49,41,53,42,50,34,82,50,44,49,27,44,73,83,66,16,25,33,44,,,,,,For All Hits,No,No,No,Aggressive,Normal,No,,1,1,$21.0M,13532K,CB fixture,9746,
Felix,Bello,LT,New York Jets,71,34,"6'5""",317,Alabama,Right,11,69,Star,61,72,78,54,81,48,41,37,53,59,41,55,51,42,61,45,46,44,61,44,46,16,44,43,31,74,61,72,66,88,66,50,68,47,50,58,46,20,51,51,47,50,58,28,41,36,41,43,47,49,42,38,30,45,,,,,,Never,Yes,Yes,Yes,Aggressive,Normal,Yes,,3,2,$7.1M,15429K,LT fixture,8752,
Emeka,Ekwueme,LE,New York Jets,91,34,"6'4""",268,Alabama,Right,11,72,Normal,80,67,57,54,72,33,46,59,43,76,66,31,50,42,35,45,62,41,50,68,39,68,65,46,55,35,56,36,47,35,27,48,36,36,54,44,37,61,43,63,36,53,31,78,75,92,75,38,24,54,24,46,16,38,,,,,,On Big Hits,No,No,No,Conservative,Undisciplined,No,,1,1,$27.5M,17853K,LE fixture,4265,
Oren,Bello,QB,Philadelphia Eagles,5,25,"6'2""",221,Alabama,Right,2,56,Normal,53,30,62,56,47,55,38,40,51,57,77,39,23,41,32,60,38,57,59,59,42,48,37,36,49,19,39,53,52,37,54,65,49,64,75,52,72,75,67,84,58,51,43,46,51,41,38,25,62,40,55,60,61,35,Pocket,Paranoid,Yes,No,Aggressive,For All Hits,Yes,No,Yes,Aggressive,Disciplined,No,,5,5,$5.0M,10160K,QB fixture,9257,
Felix,Åberg,WR,Philadelphia Eagles,11,26,"6'2""",201,Ohio State,Right,4,63,Normal,56,86,70,76,48,75,34,57,53,80,54,43,16,16,34,27,50,43,81,63,84,62,69,68,78,43,62,36,58,49,48,48,42,25,43,42,47,48,61,36,51,48,36,33,56,58,30,34,38,51,48,50,35,59,,,,,,On Big Hits,Yes,No,Yes,Balanced,Disciplined,No,,1,1,$27.0M,3842K,WR fixture,8120,
Brandt,Gates,WR,Philadelphia Eagles,81,32,"6'3""",207,North Dakota State,Right,10,59,Normal,77,72,84,70,40,78,58,34,50,82,54,55,38,50,32,30,49,52,51,69,63,54,62,79,74,29,44,57,44,41,48,52,57,24,51,41,51,63,49,29,52,49,22,22,60,31,27,39,41,39,69,60,57,43,,,,,,On Big Hits,Yes,Yes,Yes,Conservative,Disciplined,No,,3,1,$25.5M,17912K,WR fixture,3382,
Caleb,Okafor,CB,Philadelphia Eagles,24,26,"5'11""",201,Alabama,Right,4,66,Normal,56,65,85,79,62,60,60,49,40,79,78,50,63,39,55,44,48,54,79,38,38,45,52,35,54,61,49,34,43,45,43,61,28,67,51,31,59,40,59,45,48,65,45,62,61,29,52,86,92,76,54,63,47,38,,,,,,Never,Yes,Yes,No,Aggressive,Normal,No,,2,1,$34.1M,3938K,CB fixture,8180,
Pierce,Pryor-Vance,LT,Philadelphia Eagles,71,30,"6'6""",324,North Dakota State,Right,7,71,Star,35,82,76,50,76,34,54,45,57,54,52,38,36,27,51,53,54,52,35,49,54,35,49,43,49,80,68,78,81,79,66,34,38,54,49,48,58,36,48,46,52,55,42,40,56,74,41,42,31,46,31,45,57,52,,,,,,Always,No,No,Yes,Conservative,Undisciplined,Yes,,4,1,$22.1M,17727K,LT fixture,2353,
Gideon,Pryor-Vance,LE,Philadelphia Eagles,91,32,"6'5""",267,Toledo,Right,9,72,Normal,73,66,34,37,86,49,56,38,41,74,88,43,48,35,47,37,38,48,68,59,52,27,56,50,53,58,51,19,50,48,30,55,47,39,47,38,42,74,35,53,57,54,60,70,82,81,74,40,46,62,39,31,47,37,,,,,,For All Hits,Yes,Yes,Yes,Conservative,Disciplined,No,,4,2,$3.8M,17723K,LE fixture,1218,
Nils,Gates,QB,Pittsburgh Steelers,5,24,"6'4""",215,Utah,Right,2,68,Normal,89,50,58,58,69,53,64,46,44,71,41,36,30,52,48,50,39,43,58,67,49,14,63,65,55,39,37,19,40,67,42,47,42,89,69,61,73,57,67,80,74,39,49,31,59,59,45,43,49,40,54,38,57,56,Pocket,Paranoid,Yes,Yes,Conservative,Always,No,No,No,Aggressive,Normal,Yes,,1,1,$11.1M,16473K,QB fixture,7586,
Oren,Hale,WR,Pittsburgh Steelers,11,24,"6'2""",200,Ohio State,Right,2,70,Star,80,81,69,75,46,81,46,38,39,75,59,30,49,59,38,38,33,52,70,68,74,78,88,79,69,65,54,45,33,41,50,55,36,38,51,49,37,20,49,44,47,60,46,54,44,38,50,60,42,44,40,54,51,51,,,,,,On Medium Hits,No,No,No,Balanced,Undisciplined,No,,5,2,$7.5M,3437K,WR fixture,6616,
Jalen,Hale,WR,Pittsburgh Steelers,81,23,"5'10""",217,LSU,Right,0,63,Normal,73,66,61,81,54,78,58,38,52,68,67,45,52,31,50,27,38,48,80,68,82,81,58,62,74,46,46,58,53,41,45,46,55,40,29,42,42,63,45,45,39,48,36,31,38,41,39,55,52,45,28,54,34,45,,,,,,For All Hits,Yes,Yes,Yes,Aggressive,Disciplined,Yes,,4,3,$20.9M,15214K,WR fixture,1852,
Oren,Ekwueme,CB,Pittsburgh Steelers,24,30,"6'4""",208,Iowa,Right,7,61,Normal,85,73,72,90,39,55,60,35,22,67,63,39,52,41,67,51,36,54,60,43,70,29,56,43,55,67,57,53,43,54,40,54,61,34,63,52,58,43,48,10,44,66,44,69,55,53,45,74,73,76,45,28,40,36,,,,,,For All Hits,No,Yes,Yes,Conservative,Undisciplined,No,,3,3,$7.2M,16769K,CB fixture,6912,
Caleb,Ekwueme,LT,Pittsburgh Steelers,71,31,"6'8""",312,Alabama,Right,9,70,Star,29,87,73,35,72,37,29,60,53,82,52,53,42,21,55,58,37,54,42,46,41,54,33,37,45,82,72,69,65,64,81,38,41,85,53,37,37,50,20,41,58,47,38,38,37,33,52,35,38,65,35,26,52,56,,,,,,On Big Hits,Yes,No,Yes,Conservative,Disciplined,No,,4,4,$8.1M,16825K,LT fixture,2979,
Kofi,Hale,LE,Pittsburgh Steelers,91,29,"6'5""",274,Utah,Right,7,67,Star,71,78,46,44,69,54,35,35,53,56,68,50,40,46,39,52,40,58,40,57,38,60,39,71,54,38,36,47,39,50,44,59,59,63,44,44,41,52,30,51,60,79,31,66,67,69,77,45,21,47,49,65,57,46,,,,,,On Medium Hits,No,Yes,No,Balanced,Normal,Yes,,5,5,$8.1M,3121K,LE fixture,8594,
Oren,Lindqvist,QB,Seattle Seahawks,5,22,"6'3""",219,Toledo,Right,0,64,Normal,61,43,60,41,51,49,62,55,52,74,46,28,48,33,55,49,31,50,44,65,38,15,51,48,40,30,40,37,35,42,42,51,39,75,63,70,57,71,75,78,64,56,37,61,49,33,65,43,47,28,46,40,47,52,Scrambling,Paranoid,No,No,Conservative,Always,No,No,No,Aggressive,Undisciplined,Yes,,5,1,$38.4M,15597K,QB fixture,6634,
Luca,Abernathy,WR,Seattle Seahawks,11,25,"5'11""",224,Iowa,Right,3,66,Normal,66,61,74,74,41,56,51,23,52,82,29,52,48,45,45,30,35,63,77,62,68,89,68,85,75,41,59,47,29,34,39,31,42,37,30,45,51,42,31,46,59,49,46,45,55,37,34,19,45,59,45,43,59,38,,,,,,For All Hits,No,No,Yes,Balanced,Normal,No,,2,2,$29.4M,10698K,WR fixture,3243,
Caleb,Jennings,WR,Seattle Seahawks,81,31,"5'10""",209,Toledo,Right,9,74,Star,86,97,79,61,23,74,43,17,27,69,60,47,41,45,58,43,65,66,81,65,89,84,64,86,75,45,52,26,35,38,54,27,31,13,53,44,39,57,45,45,39,40,62,37,48,43,52,33,23,37,41,38,49,45,,,,,,On Big Hits,No,No,No,Aggressive,Disciplined,Yes,,4,1,$1.3M,11236K,WR fixture,9459,
Nils,Kowalski,CB,Seattle Seahawks,24,23,"6'4""",201,Toledo,Right,1,58,Star,80,85,55,84,39,80,46,60,39,61,68,35,66,32,44,37,57,69,78,35,49,57,46,51,58,30,35,38,36,62,48,60,37,40,32,49,34,53,42,52,54,71,57,66,51,19,30,67,73,61,45,18,40,59,,,,,,For All Hits,Yes,Yes,Yes,Conservative,Undisciplined,Yes,,1,1,$16.9M,12427K,CB fixture,1604,
Felix,Hale,LT,Seattle Seahawks,71,27,"6'6""",323,LSU,Right,5,70,Normal,46,92,84,49,64,29,53,55,48,66,33,50,53,39,28,50,45,48,39,36,39,31,69,48,31,66,67,67,85,72,69,39,45,37,39,49,46,44,47,34,48,50,44,59,36,42,62,44,67,54,64,47,44,28,,,,,,On Medium Hits,No,No,Yes,Balanced,Disciplined,Yes,,3,1,$9.6M,10712K,LT fixture,4144,
Kofi,Castillo,LE,Seattle Seahawks,91,29,"6'5""",263,Toledo,Right,7,69,Normal,65,56,59,29,86,43,38,43,46,62,60,48,68,42,46,61,54,30,35,32,32,37,33,54,45,55,54,47,43,58,46,45,23,56,38,48,42,55,53,49,45,74,33,82,71,72,76,66,68,41,66,38,55,28,,,,,,On Medium Hits,No,No,Yes,Balanced,Undisciplined,Yes,,1,1,$35.3M,2676K,LE fixture,5830,
Pierce,Ekwueme,QB,San Francisco 49ers,5,31,"5'11""",196,LSU,Left,9,66,Normal,73,41,24,36,61,50,29,35,52,73,41,53,58,62,28,47,36,22,72,56,64,40,63,57,46,55,44,47,31,47,40,52,31,62,72,72,70,84,87,77,57,59,59,36,40,55,45,62,53,50,53,72,41,36,Balanced,Trigger Happy,No,Yes,Aggressive,On Medium Hits,No,Yes,No,Balanced,Undisciplined,Yes,,3,1,$20.1M,17108K,QB fixture,5927,
Isaiah,Lindqvist,WR,San Francisco 49ers,11,25,"6'0""",195,Ohio State,Right,2,64,Normal,83,77,84,56,36,60,33,52,58,65,63,50,41,32,33,26,15,53,71,58,81,71,64,76,75,37,48,47,49,45,43,50,33,30,53,56,35,48,46,54,24,17,63,36,39,46,34,41,30,45,45,19,35,42,,,,,,Never,Yes,No,Yes,Conservative,Undisciplined,Yes,,5,1,$40.0M,12989K,WR fixture,6120,
Oren,Jennings,WR,San Francisco 49ers,81,34,"6'4""",225,Utah,Right,11,56,Normal,77,79,88,79,57,79,33,58,25,58,56,53,28,59,41,54,53,55,48,73,81,62,41,78,69,41,56,42,66,26,24,51,29,46,38,41,57,40,40,63,50,44,40,35,68,44,27,45,35,48,46,41,41,38,,,,,,On Big Hits,No,Yes,Yes,Aggressive,Disciplined,Yes,,1,1,$37.1M,17608K,WR fixture,7942,
Dorian,Lindqvist,CB,San Francisco 49ers,24,25,"5'10""",203,Toledo,Right,3,61,Normal,91,67,69,82,47,67,38,57,21,70,91,45,46,63,61,45,33,39,74,59,86,50,31,32,60,52,72,32,41,67,54,60,42,50,47,55,64,64,40,57,64,68,37,51,35,31,54,60,69,62,66,45,65,51,,,,,,Never,No,Yes,No,Conservative,Disciplined,No,,2,1,$33.8M,16338K,CB fixture,3513,
Nils,Pryor-Vance,LT,San Francisco 49ers,71,23,"6'6""",310,North Dakota State,Right,1,64,Normal,33,61,77,36,83,47,50,41,47,76,68,61,56,31,65,51,22,37,50,43,53,50,33,65,54,59,60,48,75,78,61,58,27,45,52,58,34,57,42,48,52,69,36,26,37,67,31,52,44,53,51,59,54,35,,,,,,For All Hits,Yes,Yes,No,Conservative,Disciplined,No,,2,2,$23.5M,18024K,LT fixture,1254,
Oren,O'Dell,LE,San Francisco 49ers,91,30,"6'7""",261,Alabama,Left,8,71,Normal,91,85,42,30,69,43,61,46,66,68,63,45,57,65,60,49,57,62,63,32,58,44,42,45,49,42,39,47,50,34,48,16,52,54,37,29,58,46,50,67,48,69,33,66,87,71,70,55,57,38,51,55,53,49,,,,,,For All Hits,No,Yes,No,Conservative,Undisciplined,No,,2,1,$1.4M,371K,LE fixture,9382,
Gideon,Gates,QB,Tampa Bay Buccaneers,5,31,"6'0""",214,North Dakota State,Right,9,62,Normal,80,39,46,44,55,27,39,58,62,56,21,47,62,47,61,50,36,53,40,49,32,29,37,37,40,30,55,43,51,33,30,53,39,68,61,71,74,82,91,72,70,37,50,51,41,42,74,28,41,39,43,46,28,30,Balanced,Ideal,No,Yes,Conservative,Never,No,No,Yes,Balanced,Normal,No,,3,1,$12.1M,18852K,QB fixture,7270,
Isaiah,Bello,WR,Tampa Bay Buccaneers,11,33,"5'10""",202,Utah,Right,11,62,Star,55,76,72,76,27,59,52,55,31,66,51,53,17,65,16,38,29,31,75,64,73,58,76,82,81,30,73,39,45,37,32,48,36,38,46,41,39,43,43,41,51,32,42,58,56,58,51,44,24,74,51,40,38,37,,,,,,Never,Yes,No,Yes,Aggressive,Normal,Yes,,3,2,$9.2M,12796K,WR fixture,5392,
Nils,Mbeki,WR,Tampa Bay Buccaneers,81,29,"6'1""",216,Alabama,Right,6,64,Star,78,94,71,76,55,67,44,45,44,65,57,44,55,60,62,44,33,51,71,80,71,58,61,65,75,35,45,32,25,57,29,72,43,39,40,46,58,49,43,54,37,48,52,50,43,36,42,29,63,29,41,61,62,52,,,,,,On Big Hits,Yes,Yes,Yes,Conservative,Disciplined,Yes,,1,1,$22.1M,4450K,WR fixture,9999,
Pierce,Ekwueme,CB,Tampa Bay Buccaneers,24,33,"5'10""",213,Utah,Right,11,57,Star,71,75,84,79,49,71,68,50,35,81,72,58,53,59,65,38,47,39,82,11,34,40,23,45,35,56,22,38,31,57,60,40,55,30,49,53,54,2,38,24,41,54,26,41,50,60,62,74,51,66,52,52,41,24,,,,,,Never,No,Yes,No,Balanced,Normal,Yes,,3,3,$25.9M,1649K,CB fixture,5811,
Isaiah,Bello,LT,Tampa Bay Buccaneers,71,30,"6'8""",311,Alabama,Left,7,66,Normal,53,67,67,49,81,69,37,34,46,70,21,40,48,45,43,45,42,50,57,50,53,49,41,56,35,61,67,75,73,68,66,47,46,54,52,59,45,57,60,27,54,44,52,52,71,44,37,40,26,53,27,52,34,43,,,,,,On Big Hits,Yes,No,No,Aggressive,Undisciplined,No,,1,1,$19.3M,11115K,LT fixture,6383,
Caleb,Castillo,LE,Tampa Bay Buccaneers,91,34,"6'8""",262,Ohio State,Right,12,65,Star,77,53,43,50,66,51,44,58,42,77,74,54,44,54,49,48,33,54,63,45,47,55,45,21,42,60,53,34,38,47,44,57,44,47,60,41,22,35,48,35,36,72,47,55,70,64,86,42,41,28,62,51,71,46,,,,,,Never,Yes,No,No,Balanced,Disciplined,Yes,,1,1,$25.8M,19176K,LE fixture,8193,
Dorian,Bello,QB,Tennessee Titans,5,23,"6'4""",204,LSU,Right,1,60,Normal,79,49,33,37,41,53,34,37,46,64,51,41,44,58,45,42,50,62,36,51,67,19,43,71,57,63,44,43,47,42,18,37,43,51,70,76,68,82,67,73,63,59,35,57,40,45,36,36,18,44,49,58,46,40,Pocket,Paranoid,No,No,Ideal,Never,No,Yes,Yes,Balanced,Undisciplined,No,,2,2,$35.7M,19073K,QB fixture,3591,
