# Synthetic Madden-style roster for testing the import pipeline. Fictional players; provisional headers.
# Written by tools/make-madden-fixture.ts. Do not edit by hand.
FirstName,LastName,Position,Team,JerseyNum,Age,Height,Weight,College,Handedness,YearsPro,OVR,DevTrait,SPD,ACC,AGI,COD,STR,JMP,STA,INJ,TGH,AWR,PRC,CAR,BCV,BTK,TRK,SFA,SPM,JKM,CTH,CIT,SPC,RLS,SRR,MRR,DRR,RBK,RBP,RBF,PBK,PBP,PBF,IBL,LBK,THP,SAC,MAC,DAC,TOR,TUP,PAC,BSK,TAK,POW,PUR,BSH,FMV,PMV,MCV,ZCV,PRS,KPW,KAC,RET,LSP,QBStyle,SensePressure,ThrowAway,TightSpiral,ForcesPasses,CoversBall,FightForYards,HighMotor,BigHitter,PlaysBall,Penalty,Clutch,LBStyle,ContractLength,ContractYearsLeft,ContractSalary,ContractBonus,Archetype,PortraitID,Abilities
Oren,Kowalski,QB,Minnesota Vikings,5,34,"6'4""",207,Alabama,Right,11,66,Star,76,21,42,56,51,40,40,49,48,87,50,25,41,40,48,32,46,48,63,62,48,38,36,45,42,48,53,40,43,44,36,37,54,69,62,72,65,78,64,82,46,34,77,70,63,38,50,44,38,34,49,47,34,45,Scrambling,Paranoid,No,Yes,Ideal,For All Hits,Yes,No,No,Aggressive,Normal,Yes,,1,1,$35.2M,13538K,QB fixture,3966,
Felix,Dunmore,WR,Minnesota Vikings,11,27,"6'4""",224,North Dakota State,Right,4,59,Normal,80,74,74,64,46,74,51,35,57,79,64,28,24,47,31,41,52,70,54,69,61,71,63,73,60,38,66,31,46,18,19,58,40,44,29,46,60,24,43,55,39,40,40,48,35,41,61,27,44,64,50,58,30,27,,,,,,On Medium Hits,Yes,No,Yes,Balanced,Disciplined,Yes,,5,2,$23.3M,14092K,WR fixture,3609,
Nils,Gates,WR,Minnesota Vikings,81,26,"6'3""",190,Iowa,Right,4,61,Star,67,70,69,79,38,68,86,36,51,69,43,32,56,34,44,47,46,53,78,64,49,76,76,67,69,49,46,49,48,56,38,50,59,34,51,26,69,43,43,25,59,45,38,20,46,51,47,41,32,47,45,47,53,77,,,,,,On Big Hits,Yes,No,No,Balanced,Undisciplined,Yes,,5,5,$3.8M,4411K,WR fixture,8726,
Oren,Fairley,CB,Minnesota Vikings,24,29,"6'2""",207,North Dakota State,Right,7,61,Normal,72,67,67,77,25,82,55,41,43,69,62,42,50,50,49,34,45,43,84,54,41,18,38,51,34,50,54,44,24,44,38,54,39,31,58,36,31,50,53,45,39,65,11,65,52,20,59,74,79,87,41,55,39,43,,,,,,On Big Hits,Yes,No,Yes,Aggressive,Normal,No,,4,3,$3.0M,17367K,CB fixture,8800,
Dorian,Abernathy,LT,Minnesota Vikings,71,34,"6'5""",311,Ohio State,Right,12,66,Star,30,72,72,66,70,36,38,62,35,70,56,40,69,62,22,69,63,37,65,53,42,51,43,54,39,58,71,59,80,67,63,57,49,63,50,41,49,28,36,65,44,59,51,46,38,46,37,44,53,56,43,55,29,38,,,,,,Always,No,Yes,No,Balanced,Normal,No,,3,2,$5.6M,4968K,LT fixture,3156,
Jalen,Lindqvist,LE,Minnesota Vikings,91,26,"6'8""",281,Toledo,Right,3,67,Star,84,73,54,37,66,57,35,48,48,47,75,41,41,22,34,41,36,59,38,51,42,30,55,35,27,42,39,46,37,41,56,46,55,40,52,47,51,52,43,58,56,72,36,74,65,64,79,51,77,25,44,33,56,17,,,,,,On Big Hits,Yes,No,Yes,Conservative,Disciplined,No,,3,2,$18.2M,9183K,LE fixture,6381,
Felix,Bello,QB,New England Patriots,5,32,"6'2""",200,Toledo,Right,9,68,Normal,64,55,24,51,48,58,66,34,70,74,60,52,31,60,54,25,54,33,56,42,42,26,52,48,32,43,22,40,25,53,52,37,36,70,69,64,90,75,87,68,75,35,35,53,56,58,41,33,25,58,39,45,59,47,Pocket,Paranoid,No,No,Ideal,For All Hits,No,Yes,No,Aggressive,Disciplined,Yes,,5,5,$22.6M,3340K,QB fixture,9041,
Gideon,Ibarra,WR,New England Patriots,11,28,"6'4""",204,Alabama,Right,5,63,Normal,70,64,56,81,38,58,34,50,38,75,28,41,48,43,56,35,75,45,57,71,75,78,79,70,76,58,44,47,65,46,48,37,51,41,39,58,19,59,38,52,55,40,42,34,20,43,54,22,33,53,24,63,47,52,,,,,,For All Hits,Yes,No,No,Conservative,Disciplined,Yes,,5,2,$35.1M,17131K,WR fixture,8880,
Hollis,Dunmore,WR,New England Patriots,81,33,"5'10""",198,LSU,Right,11,62,Normal,83,70,76,62,39,81,18,39,46,66,55,56,41,54,35,59,25,38,56,78,80,62,69,63,77,49,49,50,45,41,52,46,36,36,53,41,54,54,27,39,26,43,65,24,29,40,27,75,51,36,37,55,57,42,,,,,,On Big Hits,Yes,No,No,Aggressive,Undisciplined,Yes,,4,2,$38.3M,5242K,WR fixture,6978,
Jalen,Jennings,CB,New England Patriots,24,27,"6'2""",203,LSU,Right,4,70,Normal,85,73,65,75,43,82,28,60,50,80,94,46,61,53,55,47,59,56,82,65,69,48,35,47,38,41,30,34,48,47,23,45,68,68,31,36,51,47,61,46,63,68,49,28,48,39,60,71,87,67,38,63,64,33,,,,,,On Big Hits,No,Yes,No,Aggressive,Normal,Yes,,5,2,$18.5M,8555K,CB fixture,3620,
Felix,Fairley,LT,New England Patriots,71,32,"6'4""",329,Alabama,Right,10,70,Superstar,51,73,71,49,93,64,28,68,41,76,42,37,45,38,32,66,19,52,42,50,46,47,39,19,73,67,82,63,64,84,57,19,39,35,48,43,30,42,38,48,38,64,31,59,58,46,35,39,22,49,46,58,53,46,,,,,,Never,Yes,Yes,Yes,Conservative,Normal,No,,3,2,$36.0M,10203K,LT fixture,1205,
Dorian,Dunmore,LE,New England Patriots,91,31,"6'8""",283,Iowa,Right,9,71,Star,65,78,37,41,73,56,62,41,48,77,77,50,36,14,35,49,55,34,58,25,70,36,45,45,28,33,48,31,43,28,34,38,50,59,45,60,36,61,52,34,46,88,50,74,73,72,68,43,39,49,51,42,42,49,,,,,,On Medium Hits,No,No,No,Aggressive,Undisciplined,Yes,,3,1,$17.3M,5908K,LE fixture,9602,
Brandt,Lindqvist,QB,New Orleans Saints,5,27,"5'11""",198,Alabama,Right,4,64,Normal,84,55,48,62,65,59,55,33,64,78,42,57,32,53,35,40,19,63,48,18,37,22,45,44,62,43,18,51,45,47,33,64,33,70,78,51,60,68,76,75,71,64,27,50,47,45,55,39,49,40,41,56,38,47,Balanced,Average,No,No,Conservative,On Big Hits,No,Yes,Yes,Aggressive,Disciplined,No,,5,1,$16.0M,2356K,QB fixture,4243,
Avery,Lindqvist,WR,New Orleans Saints,11,34,"6'3""",218,North Dakota State,Left,12,65,Normal,74,62,80,64,40,72,32,41,46,81,50,30,51,59,45,65,20,60,78,75,68,68,65,82,64,32,47,45,53,42,39,64,38,52,38,59,36,26,43,24,51,40,42,61,49,49,35,54,57,42,48,74,21,33,,,,,,Never,Yes,No,Yes,Aggressive,Normal,Yes,,2,2,$7.2M,8017K,WR fixture,2085,
Caleb,Jennings,WR,New Orleans Saints,81,31,"6'0""",204,LSU,Right,8,61,Star,59,70,85,80,57,70,31,42,49,59,50,53,56,45,54,31,57,56,71,71,82,69,73,57,82,64,47,53,66,36,47,46,51,41,40,36,18,56,29,45,34,38,59,45,75,33,52,72,37,45,77,25,51,53,,,,,,Always,No,No,No,Conservative,Undisciplined,Yes,,4,1,$5.1M,4768K,WR fixture,6735,
Gideon,Lindqvist,CB,New Orleans Saints,24,22,"6'3""",213,Georgia,Right,0,65,Normal,78,69,72,74,48,76,52,64,45,79,65,24,48,52,45,19,55,29,84,55,59,50,36,69,61,40,39,31,60,71,29,46,31,44,51,47,74,29,45,26,29,76,41,31,56,48,41,73,90,70,42,47,35,61,,,,,,On Big Hits,No,No,No,Aggressive,Normal,No,,2,2,$19.8M,4298K,CB fixture,8432,
Isaiah,Kowalski,LT,New Orleans Saints,71,23,"6'7""",332,Alabama,Right,1,68,Normal,33,77,81,39,72,40,31,46,49,72,62,52,17,57,35,66,14,57,50,36,33,42,45,26,52,64,80,66,74,68,69,43,44,56,23,49,45,32,35,42,60,44,37,40,55,36,45,49,51,46,60,42,43,44,,,,,,For All Hits,Yes,No,Yes,Conservative,Normal,No,,4,4,$39.2M,18675K,LT fixture,7722,
Hollis,Åberg,LE,New Orleans Saints,91,34,"6'4""",280,Alabama,Right,12,64,X-Factor,61,74,41,38,66,36,38,31,41,87,63,30,49,53,36,47,73,57,39,27,29,61,46,22,42,63,33,46,49,49,51,49,70,59,37,62,24,38,59,44,32,62,42,71,67,74,65,52,49,52,39,64,23,35,,,,,,Always,Yes,No,Yes,Conservative,Disciplined,Yes,,4,1,$26.6M,17050K,LE fixture,9560,
Isaiah,Castillo,QB,New York Giants,5,26,"6'4""",207,Iowa,Right,3,64,Normal,73,44,35,49,42,39,31,58,39,63,65,18,27,44,35,46,50,59,35,40,36,29,49,67,27,51,45,58,39,55,22,58,36,70,68,80,77,67,59,80,83,58,46,52,10,30,61,49,40,53,41,50,26,52,Pocket,Average,No,No,Conservative,On Medium Hits,Yes,Yes,Yes,Aggressive,Disciplined,Yes,,2,1,$8.6M,9282K,QB fixture,9874,
Caleb,Fairley,WR,New York Giants,11,25,"6'0""",205,Alabama,Right,3,59,Star,74,62,69,70,43,75,36,38,26,67,26,58,62,25,35,46,31,51,66,64,70,64,84,60,57,46,48,63,21,32,39,60,63,46,22,60,46,55,35,44,44,29,70,28,40,49,50,58,30,53,54,32,43,35,,,,,,On Big Hits,No,No,No,Aggressive,Normal,No,,5,5,$15.4M,3523K,WR fixture,5920,
Gideon,Abernathy,WR,New York Giants,81,25,"6'4""",217,Alabama,Right,2,66,Star,66,71,87,73,31,88,43,43,36,85,47,35,58,50,46,29,43,41,69,87,69,64,69,69,76,55,32,42,53,83,39,48,14,29,54,54,36,28,41,48,60,62,28,41,47,44,55,29,68,42,46,32,42,50,,,,,,For All Hits,No,Yes,No,Conservative,Disciplined,No,,3,3,$32.3M,507K,WR fixture,4784,
Nils,Ibarra,CB,New York Giants,24,26,"6'2""",202,North Dakota State,Left,4,47,Normal,47,54,73,55,55,70,40,54,33,58,67,60,53,44,43,51,54,27,76,35,53,49,52,47,39,41,52,43,43,29,63,31,60,34,63,38,18,52,53,44,50,78,62,39,34,38,45,80,63,77,43,45,54,40,,,,,,On Medium Hits,Yes,No,No,Balanced,Disciplined,Yes,,4,2,$36.8M,2357K,CB fixture,2024,
Isaiah,Bello,LT,New York Giants,71,28,"6'4""",328,Georgia,Right,5,71,Normal,57,86,77,63,84,50,37,52,46,81,39,69,47,74,51,51,45,59,63,60,46,51,63,56,55,86,63,66,73,70,61,42,38,38,43,45,40,44,59,50,69,48,57,57,46,51,43,39,36,49,40,42,45,52,,,,,,For All Hits,Yes,No,Yes,Aggressive,Undisciplined,Yes,,5,4,$35.4M,19915K,LT fixture,7792,
Nils,Dunmore,LE,New York Giants,91,33,"6'8""",264,Alabama,Right,11,72,Star,63,65,19,44,61,34,32,64,45,78,70,16,38,30,39,61,46,53,31,55,38,52,55,35,24,33,38,40,41,53,31,59,39,41,27,34,22,39,61,39,37,94,39,66,89,72,75,43,31,42,46,14,38,58,,,,,,Always,Yes,No,Yes,Balanced,Normal,Yes,,2,1,$3.8M,18276K,LE fixture,2496,
Emeka,Fairley,QB,New York Jets,5,22,"6'1""",195,Alabama,Right,0,71,Superstar,78,46,36,45,68,36,34,62,47,81,40,37,44,63,47,40,53,46,54,30,47,57,59,53,31,60,53,54,43,38,33,46,40,75,80,62,78,83,67,70,74,28,31,34,50,50,48,45,30,43,32,61,48,50,Pocket,Trigger Happy,Yes,No,Conservative,Never,Yes,No,Yes,Balanced,Disciplined,No,,5,5,$31.5M,5808K,QB fixture,9851,
Kofi,Gates,WR,New York Jets,11,32,"6'0""",190,North Dakota State,Right,10,60,Normal,63,71,65,79,42,78,52,51,44,84,52,46,47,38,38,57,65,67,60,81,77,64,77,69,51,51,45,51,45,54,37,36,59,41,26,55,39,42,49,35,50,53,64,28,34,40,25,50,53,57,51,42,46,25,,,,,,Never,No,No,No,Conservative,Undisciplined,Yes,,1,1,$37.5M,8487K,WR fixture,7736,
Isaiah,Dunmore,WR,New York Jets,81,31,"6'1""",195,North Dakota State,Right,8,61,Star,73,67,64,56,22,86,19,24,44,74,36,37,16,45,49,11,41,58,64,72,71,67,71,63,74,46,44,44,48,60,48,64,58,36,17,60,50,49,51,38,49,57,30,61,44,65,39,41,41,59,53,10,38,22,,,,,,Never,Yes,No,Yes,Conservative,Disciplined,No,,3,1,$14.7M,5236K,WR fixture,1461,
Oren,Hale,CB,New York Jets,24,29,"5'11""",219,Toledo,Right,7,60,Normal,83,66,50,57,33,71,50,45,48,82,80,40,72,57,35,40,63,58,89,27,49,43,50,47,40,44,34,53,35,48,46,47,27,44,64,45,28,65,52,34,38,65,53,47,43,25,56,68,71,75,48,43,44,59,,,,,,On Medium Hits,Yes,No,Yes,Balanced,Disciplined,Yes,,3,1,$7.3M,6990K,CB fixture,2404,
Emeka,Åberg,LT,New York Jets,71,23,"6'5""",331,Ohio State,Right,0,69,Normal,47,75,69,38,61,45,55,29,55,81,71,60,51,51,57,52,58,33,36,36,16,65,30,62,43,68,72,76,62,74,88,38,58,51,67,44,66,40,51,44,78,66,42,32,44,50,37,40,34,42,32,37,38,36,,,,,,On Medium Hits,Yes,Yes,No,Balanced,Disciplined,No,,5,4,$22.0M,15749K,LT fixture,4601,
Hollis,Kowalski,LE,New York Jets,91,22,"6'4""",261,Utah,Right,0,64,Star,56,79,24,46,50,38,59,61,44,79,67,44,43,64,51,44,28,58,33,35,15,43,42,44,43,26,46,59,46,53,33,63,34,29,40,62,22,48,54,53,39,83,47,78,63,72,61,29,49,34,57,55,49,55,,,,,,Never,Yes,Yes,Yes,Conservative,Undisciplined,Yes,,2,2,$23.9M,13570K,LE fixture,7957,
Avery,Castillo,QB,Philadelphia Eagles,5,32,"5'11""",218,Ohio State,Right,9,63,Normal,84,40,55,60,61,35,40,39,69,87,60,61,51,67,24,87,37,59,39,71,23,64,42,50,48,49,34,57,53,56,54,43,16,50,64,59,76,70,81,63,84,32,42,39,53,43,62,36,58,49,48,48,42,25,Balanced,Ideal,No,Yes,Conservative,On Big Hits,No,Yes,Yes,Balanced,Undisciplined,No,,5,3,$27.9M,7993K,QB fixture,4280,
Caleb,O'Dell,WR,Philadelphia Eagles,11,34,"5'10""",209,Utah,Right,11,69,Superstar,67,76,74,76,35,82,29,40,55,72,38,41,43,34,46,42,47,48,76,75,88,83,69,75,80,43,24,44,44,10,52,40,30,36,38,52,52,35,57,48,52,66,59,42,28,67,54,43,39,58,49,53,50,57,,,,,,On Medium Hits,Yes,No,No,Balanced,Normal,Yes,,2,1,$12.0M,6906K,WR fixture,8867,
Emeka,Ibarra,WR,Philadelphia Eagles,81,32,"6'4""",216,LSU,Right,9,63,Normal,84,81,71,61,49,69,33,51,47,73,55,42,35,43,45,38,38,15,76,68,66,72,75,71,49,38,41,71,35,58,54,40,38,43,47,35,54,41,34,47,24,32,46,44,47,39,28,59,57,40,32,40,40,40,,,,,,For All Hits,Yes,No,Yes,Aggressive,Undisciplined,No,,1,1,$5.6M,1888K,WR fixture,4468,
Brandt,Abernathy,CB,Philadelphia Eagles,24,32,"6'1""",209,Alabama,Right,9,60,Normal,85,74,67,77,43,73,53,33,47,71,81,38,52,47,41,30,37,61,54,41,33,49,29,70,30,39,37,45,33,67,35,53,29,55,29,49,35,43,51,38,19,63,26,13,45,59,30,71,69,65,48,45,57,45,,,,,,Always,No,Yes,Yes,Balanced,Undisciplined,No,,2,1,$28.4M,15190K,CB fixture,8917,
Hollis,Pryor-Vance,LT,Philadelphia Eagles,71,32,"6'8""",331,Ohio State,Right,10,69,Superstar,45,81,77,20,59,71,28,52,56,86,48,24,26,60,51,49,39,32,43,43,40,16,52,62,83,72,58,70,82,55,67,28,62,22,37,48,30,49,45,41,36,65,44,37,40,47,62,43,57,38,27,64,63,48,,,,,,Always,Yes,No,No,Conservative,Normal,No,,2,2,$26.2M,19773K,LT fixture,2216,
Pierce,Ibarra,LE,Philadelphia Eagles,91,32,"6'6""",285,Ohio State,Right,9,72,Normal,61,74,37,37,67,56,42,50,44,65,80,43,63,70,51,47,40,40,63,45,46,45,51,55,44,42,40,52,48,59,22,27,27,55,46,53,60,46,25,46,46,83,39,80,71,86,72,53,65,34,56,51,47,38,,,,,,Never,Yes,Yes,Yes,Balanced,Undisciplined,Yes,,4,1,$25.0M,17610K,LE fixture,4199,
Oren,Ekwueme,QB,Pittsburgh Steelers,5,34,"6'3""",215,Ohio State,Right,12,70,Star,76,52,29,52,55,48,18,57,52,68,15,55,49,26,55,56,41,49,46,56,46,38,39,49,59,30,49,59,38,38,33,52,42,68,74,78,88,79,69,87,79,45,33,41,50,55,36,38,51,49,37,20,49,44,Pocket,Ideal,No,No,Aggressive,On Big Hits,Yes,Yes,No,Balanced,Undisciplined,Yes,,5,2,$13.3M,16826K,QB fixture,9328,
Hollis,Fairley,WR,Pittsburgh Steelers,11,29,"6'3""",223,North Dakota State,Right,7,67,Star,76,68,53,72,47,57,62,32,31,83,40,49,25,35,31,45,44,44,74,61,88,75,75,80,74,39,47,43,59,37,60,40,49,46,33,35,49,64,42,44,40,64,43,45,45,35,59,54,40,84,62,44,48,27,,,,,,On Big Hits,Yes,Yes,Yes,Balanced,Normal,No,,5,4,$8.7M,15141K,WR fixture,3329,
Gideon,Okafor,WR,Pittsburgh Steelers,81,24,"6'0""",200,Toledo,Right,1,64,Normal,77,81,71,59,62,63,47,37,61,69,50,32,37,57,37,27,56,29,76,78,80,67,60,73,67,53,48,34,66,41,60,41,27,63,26,46,39,31,42,52,20,23,17,63,52,57,46,57,53,32,28,67,47,65,,,,,,For All Hits,No,No,Yes,Balanced,Normal,No,,3,2,$25.6M,14115K,WR fixture,7582,
Caleb,Nakamura,CB,Pittsburgh Steelers,24,30,"6'3""",220,Georgia,Right,7,56,Superstar,75,72,78,63,31,81,50,24,62,60,64,30,45,46,26,48,45,63,69,42,12,45,68,34,63,28,40,34,31,36,46,59,40,32,34,46,29,64,43,41,37,76,53,59,29,48,42,70,74,65,42,33,54,44,,,,,,Never,Yes,Yes,Yes,Aggressive,Disciplined,No,,2,1,$8.7M,12320K,CB fixture,2885,
Avery,Kowalski,LT,Pittsburgh Steelers,71,22,"6'6""",312,Iowa,Right,0,68,Normal,43,77,75,70,74,83,68,36,37,53,34,46,62,54,49,49,49,37,31,52,38,43,34,42,43,79,79,69,69,64,77,51,33,41,40,44,50,51,56,55,51,22,38,39,44,46,41,29,47,43,63,60,45,52,,,,,,For All Hits,Yes,No,No,Aggressive,Normal,No,,3,2,$26.3M,8204K,LT fixture,8442,
Caleb,Dunmore,LE,Pittsburgh Steelers,91,31,"6'4""",260,Alabama,Right,9,68,Star,65,80,49,47,81,35,54,49,42,76,74,43,69,49,46,57,43,34,38,24,36,39,47,45,56,50,49,39,28,41,36,41,38,37,54,44,51,67,28,47,36,77,46,51,66,70,84,46,42,59,30,26,45,39,,,,,,Always,No,No,No,Aggressive,Undisciplined,Yes,,4,1,$38.6M,14224K,LE fixture,8888,
Marcus,Castillo,QB,Seattle Seahawks,5,33,"5'11""",202,Georgia,Left,11,61,Normal,55,71,44,50,51,61,38,30,47,74,41,24,51,23,52,58,29,52,48,45,45,30,35,63,51,32,40,68,40,62,48,41,59,74,60,64,68,62,70,66,61,45,51,42,31,46,59,49,46,45,55,37,34,19,Pocket,Trigger Happy,Yes,No,Ideal,On Medium Hits,Yes,No,No,Aggressive,Normal,Yes,,4,3,$24.5M,18038K,QB fixture,3187,
Brandt,Nakamura,WR,Seattle Seahawks,11,31,"5'10""",192,Ohio State,Right,8,65,Star,72,65,74,72,50,80,32,39,64,74,38,45,66,66,60,52,43,44,99,53,70,82,56,60,79,50,73,54,45,52,34,46,45,43,57,34,69,55,44,62,34,54,37,50,49,36,52,47,20,59,40,51,50,40,,,,,,Always,Yes,No,Yes,Aggressive,Normal,No,,5,1,$2.2M,2483K,WR fixture,7689,
Kofi,Okafor,WR,Seattle Seahawks,81,22,"5'11""",206,Utah,Right,0,65,Normal,83,72,77,86,32,72,37,42,49,54,35,47,41,51,41,51,52,32,88,61,69,69,67,76,67,24,27,30,49,49,43,19,25,55,52,36,39,38,29,54,49,43,50,33,50,44,65,49,47,37,33,53,65,30,,,,,,On Big Hits,Yes,No,Yes,Conservative,Normal,No,,1,1,$18.8M,18729K,WR fixture,7793,
Avery,Gates,CB,Seattle Seahawks,24,27,"6'2""",205,LSU,Right,5,48,Normal,72,69,67,64,57,68,23,24,28,82,52,47,53,59,48,54,61,36,59,29,61,39,60,32,33,53,38,29,64,37,41,41,37,36,39,32,45,64,51,37,44,58,17,45,51,47,61,53,71,71,51,34,41,41,,,,,,Never,Yes,No,Yes,Balanced,Normal,Yes,,3,2,$26.2M,15750K,CB fixture,5529,
Avery,Bello,LT,Seattle Seahawks,71,30,"6'5""",323,Toledo,Right,8,68,Normal,43,74,73,55,78,36,36,35,54,89,49,55,39,43,49,59,27,36,33,29,43,75,38,33,55,58,59,53,76,74,74,48,32,28,28,47,51,46,54,41,55,60,53,36,62,50,46,48,74,55,30,35,41,39,,,,,,Always,Yes,Yes,No,Conservative,Normal,No,,5,5,$30.7M,16458K,LT fixture,7493,
Dorian,Bello,LE,Seattle Seahawks,91,34,"6'4""",273,Toledo,Right,12,69,Star,64,80,33,30,69,35,55,42,49,69,70,43,30,47,57,61,40,48,49,39,44,48,26,50,52,43,62,69,50,26,34,56,54,35,38,73,27,47,38,39,20,72,28,62,74,73,81,46,50,60,51,52,42,52,,,,,,On Medium Hits,No,Yes,No,Balanced,Undisciplined,Yes,,3,1,$20.1M,17108K,LE fixture,5927,
Isaiah,Lindqvist,QB,San Francisco 49ers,5,25,"6'0""",195,Ohio State,Right,2,63,Normal,83,52,61,23,36,30,33,52,58,65,63,50,41,32,33,26,15,53,43,26,57,43,35,50,49,37,48,47,49,45,43,50,33,61,78,80,65,74,73,79,56,17,63,36,39,46,34,41,30,45,45,19,35,42,Pocket,Ideal,No,Yes,Conservative,Always,Yes,No,No,Balanced,Normal,Yes,,2,2,$5.2M,17462K,QB fixture,8332,
Oren,O'Dell,WR,San Francisco 49ers,11,32,"6'2""",217,LSU,Right,10,68,Normal,75,55,52,56,33,72,50,55,38,64,32,65,29,33,28,50,57,43,76,81,64,87,81,80,80,49,45,49,30,45,61,45,46,29,23,49,51,45,64,62,37,54,40,36,32,43,46,62,52,32,35,56,59,73,,,,,,On Big Hits,Yes,Yes,Yes,Aggressive,Normal,Yes,,5,3,$28.5M,9112K,WR fixture,6923,
Nils,Okafor,WR,San Francisco 49ers,81,30,"6'0""",200,Alabama,Right,8,64,Star,88,71,84,93,38,73,29,23,49,77,34,24,76,64,39,37,29,17,78,55,67,79,56,69,52,39,49,39,48,43,46,33,42,47,47,35,45,37,38,42,38,49,47,39,53,17,52,45,46,33,59,44,47,50,,,,,,For All Hits,Yes,No,Yes,Balanced,Normal,No,,5,2,$9.9M,3991K,WR fixture,2200,
Jalen,Pryor-Vance,CB,San Francisco 49ers,24,31,"6'0""",191,Utah,Right,9,67,Star,80,56,84,88,22,68,58,64,72,75,73,46,37,40,49,44,75,51,65,58,56,29,49,36,69,62,28,66,39,31,48,36,50,46,42,44,42,53,16,34,28,83,61,41,41,22,29,80,77,81,29,48,39,47,,,,,,Never,No,No,No,Balanced,Disciplined,Yes,,4,2,$29.6M,17565K,CB fixture,2212,
Avery,Abernathy,LT,San Francisco 49ers,71,32,"6'5""",333,Alabama,Right,9,61,Normal,48,71,64,61,60,48,0,46,44,76,41,13,30,43,34,38,51,38,51,50,37,40,36,65,52,68,54,62,63,72,66,53,67,43,47,34,45,14,41,26,40,29,54,18,49,37,27,41,60,68,47,47,62,51,,,,,,On Medium Hits,Yes,No,Yes,Aggressive,Disciplined,Yes,,4,4,$21.5M,4355K,LT fixture,4458,
Felix,Lindqvist,LE,San Francisco 49ers,91,34,"6'7""",273,North Dakota State,Right,12,70,Superstar,76,73,57,33,75,46,47,46,23,64,76,46,23,37,45,41,33,36,41,43,50,40,36,48,55,30,27,32,54,58,65,47,65,39,38,49,21,36,63,48,29,66,56,81,71,64,79,45,36,41,36,51,49,72,,,,,,For All Hits,Yes,No,No,Aggressive,Undisciplined,No,,2,1,$8.4M,2766K,LE fixture,7362,
Emeka,O'Dell,QB,Tampa Bay Buccaneers,5,24,"6'3""",208,Georgia,Right,2,61,Normal,59,52,55,31,37,51,53,17,65,51,38,29,31,49,34,46,26,50,58,57,30,73,39,45,37,32,48,36,38,46,41,39,43,70,69,77,62,70,82,80,82,51,44,24,74,51,40,38,37,39,64,57,53,46,Balanced,Average,Yes,No,Aggressive,Always,Yes,No,No,Aggressive,Undisciplined,No,,2,1,$26.2M,2068K,QB fixture,7544,
Jalen,Abernathy,WR,Tampa Bay Buccaneers,11,28,"5'10""",222,Ohio State,Right,6,71,Star,86,68,76,56,38,70,41,58,31,68,67,36,45,64,30,32,37,37,69,86,81,62,70,82,92,58,57,58,36,65,42,35,41,63,18,66,42,46,44,39,42,42,58,34,45,20,25,40,52,45,40,59,53,46,,,,,,On Big Hits,No,No,Yes,Aggressive,Undisciplined,No,,3,2,$4.8M,267K,WR fixture,7700,
Dorian,Lindqvist,WR,Tampa Bay Buccaneers,81,25,"6'0""",199,Ohio State,Right,2,61,Star,70,59,83,77,34,77,33,50,59,61,52,59,53,27,64,50,41,30,72,68,59,55,78,70,73,47,45,53,58,51,58,60,62,37,46,41,53,37,33,35,37,48,30,68,50,40,33,50,46,34,33,40,60,59,,,,,,Never,Yes,Yes,No,Balanced,Disciplined,No,,1,1,$27.3M,17467K,WR fixture,5803,
Oren,Nakamura,CB,Tampa Bay Buccaneers,24,33,"6'1""",198,Alabama,Right,10,60,Normal,80,77,76,85,39,63,39,61,46,83,79,30,43,36,51,26,66,49,68,55,13,42,44,50,52,36,20,46,34,51,52,46,52,46,47,44,45,33,57,34,38,77,62,32,24,46,51,59,67,71,37,56,32,43,,,,,,Never,No,Yes,No,Aggressive,Undisciplined,No,,4,3,$33.7M,15243K,CB fixture,9300,
Gideon,Dunmore,LT,Tampa Bay Buccaneers,71,31,"6'7""",306,Iowa,Right,9,69,Normal,41,66,86,59,82,43,49,37,31,60,66,32,67,54,25,18,60,34,56,43,31,61,61,54,37,85,84,60,67,69,69,45,69,30,44,55,57,50,39,53,46,61,49,54,61,63,54,49,33,37,41,53,34,37,,,,,,Never,Yes,No,Yes,Balanced,Disciplined,No,,4,1,$1.9M,11568K,LT fixture,6833,
Emeka,Gates,LE,Tampa Bay Buccaneers,91,23,"6'6""",273,LSU,Right,1,72,Normal,74,73,49,64,73,47,49,63,62,72,86,48,57,62,60,54,40,36,38,47,44,28,44,33,46,42,44,35,62,57,60,48,68,41,28,60,45,42,70,38,53,80,50,86,67,62,77,38,36,56,59,36,49,16,,,,,,For All Hits,Yes,Yes,Yes,Aggressive,Disciplined,Yes,,3,1,$33.3M,8388K,LE fixture,5335,
Jalen,Okafor,QB,Tennessee Titans,5,24,"6'3""",200,Georgia,Right,1,72,Normal,66,46,47,36,56,29,60,52,47,82,45,43,41,44,26,55,60,37,42,36,14,32,52,41,55,44,33,26,61,63,54,57,67,69,66,88,74,78,78,70,74,41,38,49,54,45,50,42,30,40,51,35,41,52,Pocket,Paranoid,No,Yes,Conservative,For All Hits,No,No,No,Aggressive,Normal,Yes,,4,4,$39.0M,17882K,QB fixture,2798,
